Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,82.60893055875107,82.63778117477857,82.27234003843019,82.43582686258604,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,82.36850875852187,82.68586553482442,81.95017482612307,82.42620999057687,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.04153511021016,82.25753005553607,81.77226269395346,82.12808695829268,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.12808695829268,82.34927501450353,81.66647710185262,82.23387255039353,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,82.75318363888857,82.80126799893442,82.12808695829268,82.22425567838435,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,82.8974367190261,82.99360543911777,81.4645227896601,82.24348942240269,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.0416897991636,83.0416897991636,82.00306762217349,82.54161245468688,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,83.78218894386953,84.14753391149782,82.9262873350536,83.07054041519112,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,81.99345075016433,83.75333832784203,81.62800961381595,83.52253339962199,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,82.15693757432018,82.58383052280715,81.29141909349508,81.44528904564176,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,82.45506060660438,82.70509927884274,81.90689890208182,82.08000259824684,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.04153511021016,82.75318363888857,81.8203470539993,82.3011906544577,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.06061416527506,82.09923634226517,80.8971273411192,81.96460013413683,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,80.42590061266998,81.33950345354091,80.13739445239494,80.93559482915587,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,79.3776615636707,79.62770023590906,78.85835047517564,79.32957720362485,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,78.42559123476309,79.95467388422077,78.31018877065308,79.60846649189072,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,78.22363692257056,79.51229777179906,77.87752569896061,78.46405872279976,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,81.18563350139424,81.19515420468332,77.60815711398384,77.9735982503322,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,80.39704999664248,81.56069150975178,80.0316088602941,81.03176354924756,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.31049814855997,81.2818022214859,80.14701132440412,80.94521170116504,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,81.4645227896601,81.66378437769005,79.98833293625285,80.14701132440412,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,80.84904298107335,81.80111330998098,80.80095862102752,81.62800961381595,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.11816070837662,80.76249113299086,80.10854383636745,80.65670554089002,18265242.0
